FunctionID,InvocationCount,AvgDurationMs,AvgMemoryMB
38111,1,7591.0,192.0
38112,1,182.0,199.0
38113,1,5058.0,197.0
38114,1,2337.0,196.0
38115,1,2673.0,196.0
38116,1,4219.0,199.0
38117,1,1166.0,196.0
38118,1,1233.0,129.0
38119,1,7121.0,129.0
38120,1,437.0,114.0
38121,1,548.0,114.0
38122,1,6703.0,224.0
38123,1,9412.0,201.0
38124,1,7390.0,201.0
38125,1,338.0,120.0
38126,1,408.0,222.0
38127,1,30543.0,222.0
38128,1,17972.0,207.0
38129,1,2065.0,114.0
38130,1,9734.0,178.0
38131,1,1111.0,187.0
38132,1,1395.0,199.0
38133,1,1534.0,188.0
38134,1,4924.0,96.0
38135,1,2399.0,163.0
38136,1,20.0,243.0
38137,1,27.0,243.0
38138,1,420.0,184.0
38139,1,2100.0,186.0
38140,1,15170.0,201.0
38141,1,78.0,182.0
38142,1,145.0,120.0
38143,1,77896.0,138.0
38144,1,30192.0,138.0
38145,1,1210.0,178.0
38146,1,1210.0,163.0
38147,1,1080.0,178.0
38148,1,47.0,147.0
38149,1,106.0,199.0
38150,1,158.0,199.0
38151,1,90.0,184.0
38152,1,484.0,147.0
38153,1,828.0,109.0
38154,1,5666.0,200.0
38155,1,7626.0,200.0
38156,1,3429.0,200.0
38157,1,3917.0,200.0
38158,1,25984.0,132.0
38159,1,1220.0,107.0
38160,1,25292.0,145.0
38161,1,41122.0,157.0
38162,1,880.0,238.0
38163,1,258609.0,287.0
38164,1,688.0,201.0
38165,1,46087.0,178.0
38166,1,7592.0,196.0
38167,1,1176.0,196.0
38168,1,3381.0,196.0
38169,1,898.0,196.0
38170,1,6827.0,184.0
38171,1,691.0,199.0
38172,1,3667.0,210.0
38173,1,5570.0,210.0
38174,1,4940.0,182.0
38175,1,1323.0,137.0
38176,1,89.0,137.0
38177,1,1231.0,137.0
38178,1,667.0,137.0
38179,1,1879.0,175.0
38180,1,119.0,175.0
38181,1,11444.0,146.0
38182,1,113443.0,134.0
38183,1,790.0,181.0
38184,1,20994.0,193.0
38185,1,2114.0,350.0
38186,1,466.0,114.0
38187,1,1079.0,350.0
38188,1,2876.0,143.0
38189,1,2481.0,143.0
38190,1,1133.0,222.0
38191,1,442.0,222.0
38192,1,18490.0,222.0
38193,1,80724.0,222.0
38194,1,57.0,222.0
38195,1,5806.0,208.0
38196,1,36.0,170.0
38197,1,1.0,174.0
38198,1,6891.0,106.0
38199,1,70.0,208.0
38200,1,217.0,181.0
38201,1,572.0,181.0
38202,1,11140.0,160.0
38203,1,6045.0,140.0
38204,1,7249.0,140.0
38205,1,24577.0,148.0
38206,1,26887.0,112.0
38207,1,46.0,127.0
38208,1,168.0,127.0
38209,1,1719.0,156.0
38210,1,3640.0,197.0
38211,1,1776.0,189.0
38212,1,3492.0,166.0
38213,1,16053.0,137.0
38214,1,4776.0,134.0
38215,1,285.0,323.0
38216,1,2631.0,323.0
38217,1,438.0,323.0
38218,1,8756.0,323.0
38219,1,15184.0,323.0
38220,1,445.0,323.0
38221,1,15089.0,323.0
38222,1,4152.0,323.0
38223,1,5819.0,323.0
38224,1,11315.0,323.0
38225,1,4783.0,323.0
38226,1,1874.0,179.0
38227,1,6141.0,210.0
38228,1,10157.0,210.0
38229,1,199.0,203.0
38230,1,184.0,134.0
38231,1,1355.0,134.0
38232,1,1041.0,162.0
38233,1,5187.0,204.0
38234,1,703.0,204.0
38235,1,11.0,190.0
38236,1,3544.0,112.0
38237,1,2252.0,127.0
38238,1,1016.0,127.0
38239,1,2827.0,137.0
38240,1,3115.0,137.0
38241,1,3078.0,137.0
38242,1,925.0,206.0
38243,1,382.0,210.0
38244,1,92221.0,210.0
38245,1,57.0,222.0
38246,1,306100.0,210.0
38247,1,2849.0,182.0
38248,1,38472.0,148.0
38249,1,82.0,137.0
38250,1,2977.0,137.0
38251,1,34.0,158.0
38252,1,79.0,199.0
38253,1,1668.0,199.0
38254,1,2272.0,118.0
38255,1,21231.0,178.0
38256,1,33616.0,178.0
38257,1,1086.0,199.0
38258,1,9109.0,158.0
38259,1,4739.0,205.0
38260,1,191825.0,160.0
38261,1,15197.0,160.0
38262,1,4784.0,116.0
38263,1,546.0,178.0
38264,1,24028.0,141.0
38265,1,171.0,141.0
38266,1,486.0,141.0
38267,1,276802.0,140.0
38268,1,266803.0,140.0
38269,1,1393.0,127.0
38270,1,1191.0,127.0
38271,1,801.0,172.0
38272,1,915.0,172.0
38273,1,1077.0,172.0
38274,1,5963.0,106.0
38275,1,1161.0,199.0
38276,1,19.0,191.0
38277,1,4548.0,220.0
38278,1,1172.0,199.0
38279,1,1163.0,199.0
38280,1,1153.0,199.0
38281,1,518.0,116.0
38282,1,21442.0,120.0
38283,1,21186.0,122.0
38284,1,301.0,122.0
38285,1,74.0,198.0
38286,1,1477.0,198.0
38287,1,1785.0,198.0
38288,1,2032.0,114.0
38289,1,343.0,122.0
38290,1,434.0,141.0
38291,1,140.0,127.0
38292,1,235.0,169.0
38293,1,4446.0,118.0
38294,1,3770.0,118.0
38295,1,5233.0,118.0
38296,1,4264.0,118.0
38297,1,2315.0,118.0
38298,1,1664.0,158.0
38299,1,752.0,96.0
38300,1,328.0,169.0
38301,1,846.0,174.0
38302,1,2540.0,169.0
38303,1,246.0,206.0
38304,1,1126.0,174.0
38305,1,50.0,122.0
38306,1,273.0,206.0
38307,1,436.0,122.0
38308,1,969.0,118.0
38309,1,3216.0,118.0
38310,1,16244.0,142.0
38311,1,38062.0,142.0
38312,1,68871.0,140.0
38313,1,20024.0,122.0
38314,1,4308.0,139.0
38315,1,3203.0,206.0
38316,1,1593.0,206.0
38317,1,7281.0,206.0
38318,1,3442.0,206.0
38319,1,6581.0,206.0
38320,1,187.0,206.0
38321,1,352719.0,106.0
38322,1,10816.0,201.0
38323,1,3064.0,192.0
38324,1,3916.0,192.0
38325,1,1949.0,206.0
38326,1,532.0,122.0
38327,1,2987.0,123.0
38328,1,4093.0,146.0
38329,1,701.0,122.0
38330,1,734.0,130.0
38331,1,21.0,117.0
38332,1,25883.0,191.0
38333,1,6421.0,116.0
38334,1,262.0,119.0
38335,1,215223.0,143.0
38336,1,2062.0,200.0
38337,1,468.0,141.0
38338,1,20378.0,122.0
38339,1,300068.0,122.0
38340,1,19425.0,122.0
38341,1,24946.0,122.0
38342,1,1095.0,199.0
38343,1,1032.0,199.0
38344,1,1535.0,125.0
38345,1,1152.0,199.0
38346,1,23460.0,206.0
38347,1,359.0,119.0
38348,1,6729.0,152.0
38349,1,359.0,129.0
38350,1,93.0,129.0
38351,1,2116.0,129.0
38352,1,140.0,129.0
38353,1,83.0,129.0
38354,1,124.0,129.0
38355,1,125.0,129.0
38356,1,109.0,129.0
38357,1,140.0,129.0
38358,1,93.0,129.0
38359,1,156.0,129.0
38360,1,4752.0,199.0
38361,1,4782.0,199.0
38362,1,15.0,141.0
38363,1,1250.0,156.0
38364,1,22656.0,103.0
38365,1,8385.0,199.0
38366,1,6899.0,182.0
38367,1,5548.0,118.0
38368,1,913.0,210.0
38369,1,59.0,211.0
38370,1,21.0,208.0
38371,1,16871.0,199.0
38372,1,377.0,113.0
38373,1,3974.0,199.0
38374,1,10291.0,199.0
38375,1,13406.0,148.0
38376,1,9118.0,123.0
38377,1,7357.0,130.0
38378,1,216.0,193.0
38379,1,15130.0,114.0
38380,1,55455.0,114.0
38381,1,10224.0,113.0
38382,1,340.0,167.0
38383,1,2261.0,212.0
38384,1,291.0,182.0
38385,1,418.0,182.0
38386,1,17539.0,124.0
38387,1,62.0,138.0
38388,1,171.0,148.0
38389,1,1198.0,148.0
38390,1,3894.0,148.0
38391,1,19359.0,148.0
38392,1,9.0,201.0
38393,1,717.0,116.0
38394,1,49847.0,227.0
38395,1,1593.0,227.0
38396,1,46.0,145.0
38397,1,15.0,145.0
38398,1,6677.0,145.0
38399,1,3531.0,145.0
38400,1,17633.0,152.0
38401,1,88007.0,152.0
38402,1,19628.0,148.0
38403,1,39.0,211.0
38404,1,1234.0,211.0
38405,1,676.0,199.0
38406,1,33165.0,199.0
38407,1,1702.0,118.0
38408,1,838.0,209.0
38409,1,891.0,124.0
38410,1,1376.0,124.0
38411,1,61204.0,124.0
38412,1,19.0,124.0
38413,1,1394.0,124.0
38414,1,359.0,124.0
38415,1,359.0,124.0
38416,1,359.0,124.0
38417,1,1785.0,124.0
38418,1,835.0,192.0
38419,1,307.0,192.0
38420,1,9606.0,127.0
38421,1,5515.0,127.0
38422,1,9643.0,192.0
38423,1,3617.0,192.0
38424,1,734.0,145.0
38425,1,857.0,145.0
38426,1,17734.0,148.0
38427,1,1252.0,187.0
38428,1,2631.0,199.0
38429,1,22.0,171.0
38430,1,1540.0,380.0
38431,1,6231.0,380.0
38432,1,4754.0,380.0
38433,1,5528.0,199.0
38434,1,15.0,145.0
38435,1,200.0,282.0
38436,1,827.0,307.0
38437,1,858.0,307.0
38438,1,89726.0,225.0
38439,1,2925.0,122.0
38440,1,562.0,116.0
38441,1,279.0,116.0
38442,1,2076.0,116.0
38443,1,20709.0,116.0
38444,1,2621.0,116.0
38445,1,296.0,124.0
38446,1,1348.0,124.0
38447,1,1092.0,124.0
38448,1,1626.0,124.0
38449,1,3495.0,124.0
38450,1,390.0,124.0
38451,1,188.0,124.0
38452,1,216.0,124.0
38453,1,234.0,124.0
38454,1,178.0,124.0
38455,1,336.0,124.0
38456,1,515.0,124.0
38457,1,1626.0,124.0
38458,1,7393.0,206.0
38459,1,85082.0,125.0
38460,1,6173.0,234.0
38461,1,48397.0,225.0
38462,1,2998.0,112.0
38463,1,125.0,199.0
38464,1,1949.0,196.0
38465,1,1238.0,199.0
38466,1,2113.0,184.0
38467,1,1976.0,184.0
38468,1,2470.0,199.0
38469,1,6866.0,199.0
38470,1,10124.0,199.0
38471,1,2823.0,186.0
38472,1,16657.0,148.0
38473,1,3606.0,189.0
38474,1,1164.0,144.0
38475,1,3143.0,122.0
38476,1,3498.0,122.0
38477,1,15.0,101.0
38478,1,15.0,101.0
38479,1,15.0,101.0
38480,1,9799.0,115.0
38481,1,571.0,124.0
38482,1,156.0,124.0
38483,1,1156.0,124.0
38484,1,9766.0,124.0
38485,1,750.0,124.0
38486,1,2114.0,124.0
38487,1,641.0,124.0
38488,1,593.0,124.0
38489,1,265.0,124.0
38490,1,124.0,124.0
38491,1,220.0,124.0
38492,1,19600.0,129.0
38493,1,156.0,129.0
38494,1,13677.0,129.0
38495,1,5693.0,194.0
38496,1,16327.0,332.0
38497,1,133035.0,332.0
38498,1,73850.0,148.0
38499,1,328.0,121.0
38500,1,285.0,121.0
38501,1,91756.0,113.0
38502,1,77168.0,120.0
38503,1,7224.0,122.0
38504,1,40350.0,148.0
38505,1,2244.0,189.0
38506,1,153124.0,148.0
38507,1,13914.0,144.0
38508,1,874.0,118.0
38509,1,147055.0,148.0
38510,1,687.0,182.0
38511,1,2455.0,112.0
38512,1,4515.0,170.0
38513,1,12326.0,206.0
38514,1,12722.0,206.0
38515,1,188995.0,148.0
38516,1,10704.0,206.0
38517,1,156.0,131.0
38518,1,8738.0,173.0
38519,1,1296.0,142.0
38520,1,16206.0,148.0
38521,1,2132.0,115.0
38522,1,1650.0,115.0
38523,1,2576.0,121.0
38524,1,1252.0,121.0
38525,1,602.0,201.0
38526,1,100.0,201.0
38527,1,468.0,128.0
38528,1,203.0,128.0
38529,1,188.0,148.0
38530,1,16538.0,148.0
38531,1,22722.0,119.0
38532,1,119.0,65.0
38533,1,301276.0,153.0
38534,1,406.0,132.0
38535,1,342.0,219.0
38536,1,505.0,221.0
38537,1,445.0,221.0
38538,1,219.0,148.0
38539,1,188.0,148.0
38540,1,171.0,148.0
38541,1,97.0,123.0
38542,1,4444.0,186.0
38543,1,171.0,124.0
38544,1,1143.0,112.0
38545,1,2975.0,112.0
38546,1,29586.0,112.0
38547,1,520.0,172.0
38548,1,15469.0,148.0
38549,1,1795.0,158.0
38550,1,4095.0,110.0
38551,1,578.0,111.0
38552,1,1999.0,111.0
38553,1,1642.0,183.0
38554,1,1104.0,183.0
38555,1,25121.0,144.0
38556,1,8624.0,144.0
38557,1,17243.0,144.0
38558,1,167803.0,144.0
38559,1,10990.0,144.0
38560,1,140.0,148.0
38561,1,32854.0,98.0
38562,1,0.0,130.0
38563,1,16266.0,148.0
38564,1,29400.0,154.0
38565,1,9574.0,197.0
38566,1,2830.0,139.0
38567,1,5136.0,132.0
38568,1,46130.0,125.0
38569,1,3265.0,125.0
38570,1,2192.0,206.0
38571,1,86.0,170.0
38572,1,130.0,127.0
38573,1,0.0,127.0
38574,1,4460.0,186.0
38575,1,4398.0,186.0
38576,1,1170.0,186.0
38577,1,20791.0,148.0
38578,1,290.0,204.0
38579,1,359.0,114.0
38580,1,4591.0,126.0
38581,1,4535.0,187.0
38582,1,2116.0,155.0
38583,1,8550.0,202.0
38584,1,11232.0,202.0
38585,1,922.0,110.0
38586,1,153.0,202.0
38587,1,109.0,250.0
38588,1,12971.0,117.0
38589,1,215.0,175.0
38590,1,137.0,129.0
38591,1,60.0,129.0
38592,1,171.0,129.0
38593,1,78.0,129.0
38594,1,78.0,129.0
38595,1,78.0,129.0
38596,1,108.0,129.0
38597,1,203.0,129.0
38598,1,68025.0,127.0
38599,1,74.0,175.0
38600,1,2288.0,106.0
38601,1,677.0,113.0
38602,1,907.0,113.0
38603,1,144368.0,179.0
38604,1,60093.0,132.0
38605,1,6484.0,156.0
38606,1,697.0,183.0
38607,1,775.0,183.0
38608,1,729.0,156.0
38609,1,4064.0,208.0
38610,1,1168.0,170.0
38611,1,15087.0,156.0
38612,1,5627.0,141.0
38613,1,27023.0,115.0
38614,1,0.0,140.0
38615,1,1031.0,183.0
38616,1,6236.0,141.0
38617,1,1704.0,202.0
38618,1,12469.0,140.0
38619,1,437.0,141.0
38620,1,784.0,194.0
38621,1,56820.0,123.0
38622,1,540.0,113.0
38623,1,4647.0,131.0
38624,1,9015.0,131.0
38625,1,2532.0,186.0
38626,1,124.0,112.0
38627,1,6812.0,121.0
38628,1,5165.0,207.0
38629,1,789.0,186.0
38630,1,46.0,115.0
38631,1,2563.0,188.0
38632,1,7556.0,207.0
38633,1,67.0,188.0
38634,1,118.0,188.0
38635,1,596.0,207.0
38636,1,563.0,198.0
38637,1,1189.0,113.0
38638,1,754.0,113.0
38639,1,3909.0,185.0
38640,1,90.0,188.0
38641,1,2163.0,149.0
38642,1,3612.0,149.0
38643,1,277.0,204.0
38644,1,187.0,114.0
38645,1,46.0,112.0
38646,1,122286.0,207.0
38647,1,94037.0,207.0
38648,1,34.0,122.0
38649,1,127874.0,132.0
38650,1,1740.0,132.0
38651,1,46959.0,127.0
38652,1,406.0,122.0
38653,1,23483.0,188.0
38654,1,110.0,188.0
38655,1,249.0,188.0
38656,1,285.0,188.0
38657,1,93.0,159.0
38658,1,38175.0,132.0
38659,1,343.0,111.0
38660,1,10612.0,111.0
38661,1,16210.0,111.0
38662,1,46.0,159.0
38663,1,1959.0,218.0
38664,1,2003.0,218.0
38665,1,652.0,197.0
38666,1,4131.0,92.0
38667,1,82.0,159.0
38668,1,38134.0,148.0
38669,1,45511.0,114.0
38670,1,117801.0,114.0
38671,1,164788.0,114.0
38672,1,558.0,112.0
38673,1,558.0,112.0
38674,1,24537.0,204.0
38675,1,307107.0,172.0
38676,1,150484.0,148.0
38677,1,609.0,134.0
38678,1,343.0,134.0
38679,1,48906.0,148.0
38680,1,87.0,176.0
38681,1,154135.0,219.0
38682,1,5959.0,141.0
38683,1,22150.0,148.0
38684,1,392.0,168.0
38685,1,2011.0,168.0
38686,1,1322.0,168.0
38687,1,2652.0,129.0
38688,1,1093.0,129.0
38689,1,2640.0,129.0
38690,1,376.0,168.0
38691,1,4784.0,228.0
38692,1,681.0,215.0
38693,1,3643.0,107.0
38694,1,19686.0,140.0
38695,1,734.0,124.0
38696,1,754.0,215.0
38697,1,254942.0,202.0
38698,1,768.0,228.0
38699,1,31359.0,180.0
38700,1,173.0,114.0
38701,1,3014.0,116.0
38702,1,2426.0,116.0
38703,1,2441.0,116.0
38704,1,2426.0,116.0
38705,1,1763.0,116.0
38706,1,1648.0,116.0
38707,1,20024.0,116.0
38708,1,8882.0,116.0
38709,1,3033.0,116.0
38710,1,15.0,130.0
38711,1,317.0,186.0
38712,1,10984.0,132.0
38713,1,61978.0,312.0
38714,1,12925.0,126.0
38715,1,543.0,228.0
38716,1,14804.0,223.0
38717,1,22075.0,461.0
38718,1,2503.0,462.0
38719,1,12828.0,170.0
38720,1,300656.0,182.0
38721,1,68087.0,123.0
38722,1,384.0,196.0
38723,1,386.0,186.0
38724,1,4240.0,316.0
38725,1,3208.0,178.0
38726,1,1047.0,191.0
38727,1,3733.0,186.0
38728,1,210.0,180.0
38729,1,105258.0,262.0
38730,1,1432.0,115.0
38731,1,124.0,116.0
38732,1,387.0,196.0
38733,1,5682.0,156.0
38734,1,48.0,173.0
38735,1,2811.0,315.0
38736,1,2908.0,228.0
38737,1,734.0,115.0
38738,1,269.0,204.0
38739,1,0.0,129.0
38740,1,1015.0,187.0
38741,1,109.0,111.0
38742,1,1138.0,118.0
38743,1,2437.0,126.0
38744,1,4537.0,178.0
38745,1,406.0,204.0
38746,1,207.0,204.0
38747,1,384777.0,316.0
38748,1,2841.0,114.0
38749,1,2075.0,461.0
38750,1,782.0,261.0
38751,1,822.0,196.0
38752,1,7692.0,127.0
38753,1,367.0,112.0
38754,1,4247.0,227.0
38755,1,32226.0,165.0
38756,1,27704.0,261.0
38757,1,83565.0,261.0
38758,1,6552.0,100.0
38759,1,4500.0,100.0
38760,1,5977.0,100.0
38761,1,3375.0,100.0
38762,1,765.0,148.0
38763,1,1671.0,204.0
38764,1,4626.0,129.0
38765,1,3921.0,129.0
38766,1,13394.0,129.0
38767,1,0.0,129.0
38768,1,0.0,129.0
38769,1,3972.0,101.0
38770,1,1393.0,132.0
38771,1,738.0,132.0
38772,1,1329.0,132.0
38773,1,1601.0,116.0
38774,1,9154.0,115.0
38775,1,442700.0,122.0
38776,1,13047.0,122.0
38777,1,431.0,177.0
38778,1,69.0,227.0
38779,1,56.0,186.0
38780,1,5499.0,227.0
38781,1,1537.0,191.0
38782,1,347.0,165.0
38783,1,48539.0,92.0
38784,1,30149.0,92.0
38785,1,67.0,130.0
38786,1,1417.0,199.0
38787,1,533.0,177.0
38788,1,0.0,165.0
38789,1,2721.0,227.0
38790,1,1468.0,141.0
38791,1,3049.0,227.0
38792,1,63.0,227.0
38793,1,7612.0,127.0
38794,1,10617.0,127.0
38795,1,78.0,134.0
38796,1,2937.0,192.0
38797,1,5356.0,164.0
38798,1,1012.0,123.0
38799,1,124.0,123.0
38800,1,312.0,114.0
38801,1,1012.0,123.0
38802,1,1112.0,166.0
38803,1,5123.0,194.0
38804,1,19103.0,134.0
38805,1,44482.0,173.0
38806,1,1931.0,114.0
38807,1,1783.0,165.0
38808,1,16450.0,165.0
38809,1,302810.0,192.0
38810,1,20838.0,192.0
38811,1,120679.0,192.0
38812,1,7443.0,123.0
38813,1,10098.0,179.0
38814,1,906.0,120.0
38815,1,20994.0,201.0
38816,1,0.0,137.0
38817,1,610.0,142.0
38818,1,2014.0,195.0
38819,1,1896.0,174.0
38820,1,583.0,113.0
38821,1,2974.0,124.0
38822,1,1203.0,124.0
38823,1,10.0,179.0
38824,1,267.0,195.0
38825,1,0.0,109.0
38826,1,31149.0,110.0
38827,1,49039.0,114.0
38828,1,93.0,133.0
38829,1,6030.0,114.0
38830,1,2297.0,169.0
38831,1,2523.0,95.0
38832,1,9.0,159.0
38833,1,4522.0,159.0
38834,1,7098.0,159.0
38835,1,56254.0,201.0
38836,1,472.0,170.0
38837,1,6171.0,488.0
38838,1,2125.0,137.0
38839,1,9501.0,156.0
38840,1,251.0,195.0
38841,1,715.0,156.0
38842,1,78.0,249.0
38843,1,543.0,329.0
38844,1,756.0,223.0
38845,1,884.0,223.0
38846,1,8219.0,85.0
38847,1,4503.0,87.0
38848,1,2947.0,171.0
38849,1,282755.0,140.0
38850,1,55906.0,173.0
38851,1,4019.0,150.0
38852,1,3009.0,157.0
38853,1,1335.0,116.0
38854,1,474.0,116.0
38855,1,7962.0,159.0
38856,1,70513.0,585.0
38857,1,1714.0,711.0
38858,1,2548.0,126.0
38859,1,2185.0,120.0
38860,1,4437.0,128.0
38861,1,3167.0,128.0
38862,1,7476.0,106.0
38863,1,6542.0,106.0
38864,1,42823.0,134.0
38865,1,13637.0,126.0
38866,1,6180.0,142.0
38867,1,16005.0,189.0
38868,1,125089.0,261.0
38869,1,50261.0,261.0
38870,1,1079.0,134.0
38871,1,79636.0,217.0
38872,1,85602.0,217.0
38873,1,58741.0,138.0
38874,1,13956.0,124.0
38875,1,5274.0,169.0
38876,1,16598.0,131.0
38877,1,3450.0,169.0
38878,1,1848.0,173.0
38879,1,499.0,113.0
38880,1,17691.0,107.0
38881,1,1682.0,158.0
38882,1,915.0,119.0
38883,1,3344.0,119.0
38884,1,2796.0,119.0
38885,1,454.0,134.0
38886,1,218194.0,282.0
38887,1,12448.0,119.0
38888,1,392.0,119.0
38889,1,13126.0,119.0
38890,1,12634.0,208.0
38891,1,2420.0,111.0
38892,1,21652.0,129.0
38893,1,1175.0,128.0
38894,1,178814.0,124.0
38895,1,16695.0,128.0
38896,1,93.0,128.0
38897,1,15155.0,132.0
38898,1,2521.0,109.0
38899,1,59.0,115.0
38900,1,12736.0,210.0
38901,1,1359.0,115.0
38902,1,1972.0,114.0
38903,1,6814.0,221.0
38904,1,1507.0,112.0
38905,1,1129.0,214.0
38906,1,1150.0,214.0
38907,1,1187.0,126.0
38908,1,54.0,187.0
38909,1,343.0,214.0
38910,1,110648.0,132.0
38911,1,332515.0,132.0
38912,1,37260.0,371.0
38913,1,300061.0,371.0
38914,1,3846.0,118.0
38915,1,4162.0,118.0
38916,1,12946.0,184.0
38917,1,121.0,182.0
38918,1,203.0,126.0
38919,1,300060.0,371.0
38920,1,300074.0,371.0
38921,1,300024.0,371.0
38922,1,300029.0,371.0
38923,1,300024.0,371.0
38924,1,300010.0,371.0
38925,1,192838.0,371.0
38926,1,300041.0,371.0
38927,1,125376.0,275.0
38928,1,11173.0,136.0
38929,1,3450.0,136.0
38930,1,300074.0,275.0
38931,1,1355.0,182.0
38932,1,2806.0,115.0
38933,1,636.0,91.0
38934,1,6068.0,94.0
38935,1,20217.0,87.0
38936,1,909.0,248.0
38937,1,135.0,248.0
38938,1,16422.0,248.0
38939,1,984.0,152.0
38940,1,503.0,152.0
38941,1,1078.0,152.0
38942,1,843.0,152.0
38943,1,3640.0,152.0
38944,1,5750.0,152.0
38945,1,577.0,91.0
38946,1,3687.0,152.0
38947,1,13.0,91.0
38948,1,4101.0,185.0
38949,1,3388.0,116.0
38950,1,23768.0,106.0
38951,1,11858.0,106.0
38952,1,6561.0,106.0
38953,1,316.0,204.0
38954,1,10059.0,204.0
38955,1,163.0,204.0
38956,1,513.0,88.0
38957,1,6049.0,228.0
38958,1,53476.0,378.0
38959,1,349.0,194.0
38960,1,69.0,194.0
38961,1,142025.0,276.0
38962,1,3638.0,116.0
38963,1,5037.0,210.0
38964,1,23388.0,187.0
38965,1,1267.0,134.0
38966,1,6275.0,136.0
38967,1,2562.0,136.0
38968,1,3000.0,136.0
38969,1,2219.0,119.0
38970,1,1031.0,119.0
38971,1,31609.0,119.0
38972,1,562.0,119.0
38973,1,6291.0,119.0
38974,1,653.0,119.0
38975,1,25596.0,156.0
38976,1,48289.0,185.0
38977,1,5709.0,78.0
38978,1,1893.0,219.0
38979,1,6657.0,219.0
38980,1,4306.0,219.0
38981,1,30857.0,219.0
38982,1,36951.0,197.0
38983,1,95482.0,197.0
38984,1,3610.0,117.0
38985,1,3679.0,184.0
38986,1,1963.0,136.0
38987,1,8331.0,121.0
38988,1,4132.0,114.0
38989,1,859.0,103.0
38990,1,1370.0,219.0
38991,1,1371.0,219.0
38992,1,2448.0,219.0
38993,1,53244.0,219.0
38994,1,81815.0,248.0
38995,1,48.0,248.0
38996,1,265.0,248.0
38997,1,273599.0,248.0
38998,1,171517.0,114.0
38999,1,4077.0,114.0
39000,1,39.0,248.0
39001,1,4453.0,371.0
39002,1,90401.0,100.0
39003,1,7517.0,177.0
39004,1,1209.0,102.0
39005,1,671.0,102.0
39006,1,1754.0,137.0
39007,1,1734.0,130.0
39008,1,40.0,203.0
39009,1,1343.0,144.0
39010,1,6093.0,113.0
39011,1,20.0,152.0
39012,1,1908.0,184.0
39013,1,3248.0,178.0
39014,1,232905.0,178.0
39015,1,496.0,225.0
39016,1,11508.0,122.0
39017,1,67086.0,122.0
39018,1,24568.0,122.0
39019,1,17211.0,122.0
39020,1,531.0,166.0
39021,1,866.0,219.0
39022,1,66867.0,219.0
39023,1,88544.0,219.0
39024,1,56165.0,219.0
39025,1,4254.0,119.0
39026,1,28.0,178.0
39027,1,3448.0,166.0
39028,1,250.0,165.0
39029,1,609.0,165.0
39030,1,5651.0,100.0
39031,1,467.0,169.0
39032,1,114.0,164.0
39033,1,15277.0,194.0
39034,1,1439.0,213.0
39035,1,344.0,213.0
39036,1,523.0,213.0
39037,1,6225.0,211.0
39038,1,19835.0,211.0
39039,1,1153.0,137.0
39040,1,234.0,128.0
39041,1,1187.0,108.0
39042,1,796.0,108.0
39043,1,106856.0,233.0
39044,1,780.0,104.0
39045,1,2812.0,177.0
39046,1,4570.0,177.0
39047,1,2791.0,121.0
39048,1,828.0,103.0
39049,1,531.0,125.0
39050,1,437.0,125.0
39051,1,268.0,125.0
39052,1,390.0,125.0
39053,1,531.0,125.0
39054,1,828.0,125.0
39055,1,320.0,125.0
39056,1,320.0,125.0
39057,1,362.0,125.0
39058,1,5411.0,187.0
39059,1,196283.0,187.0
39060,1,760.0,193.0
39061,1,991.0,91.0
39062,1,392.0,133.0
39063,1,300048.0,133.0
39064,1,624.0,133.0
39065,1,515.0,177.0
39066,1,373.0,125.0
39067,1,671.0,125.0
39068,1,359.0,125.0
39069,1,406.0,125.0
39070,1,1249.0,119.0
39071,1,296.0,119.0
39072,1,4716.0,115.0
39073,1,558.0,115.0
39074,1,3763.0,121.0
39075,1,377.0,146.0
39076,1,638.0,105.0
39077,1,391.0,146.0
39078,1,376.0,146.0
39079,1,7387.0,133.0
39080,1,96.0,213.0
39081,1,312.0,125.0
39082,1,312.0,125.0
39083,1,234.0,125.0
39084,1,23650.0,125.0
39085,1,259.0,198.0
39086,1,18989.0,139.0
39087,1,7913.0,209.0
39088,1,15138.0,187.0
39089,1,1151.0,128.0
39090,1,2540.0,185.0
39091,1,155942.0,203.0
39092,1,24277.0,170.0
39093,1,562.0,170.0
39094,1,2828.0,170.0
39095,1,61897.0,131.0
39096,1,624.0,139.0
39097,1,1253.0,157.0
39098,1,1724.0,171.0
39099,1,93.0,133.0
39100,1,125.0,133.0
39101,1,3517.0,155.0
39102,1,375.0,155.0
39103,1,785.0,127.0
39104,1,2832.0,139.0
39105,1,5212.0,178.0
39106,1,4185.0,178.0
39107,1,7211.0,178.0
39108,1,8225.0,330.0
39109,1,781.0,132.0
39110,1,484.0,155.0
39111,1,11.0,119.0
39112,1,359.0,133.0
39113,1,5460.0,206.0
39114,1,3191.0,118.0
39115,1,546.0,99.0
39116,1,16098.0,199.0
39117,1,4278.0,190.0
39118,1,3852.0,190.0
39119,1,2202.0,124.0
39120,1,5628.0,128.0
39121,1,421.0,147.0
39122,1,1265.0,219.0
39123,1,3078.0,219.0
39124,1,499.0,111.0
39125,1,561.0,169.0
39126,1,112.0,169.0
39127,1,5449.0,133.0
39128,1,15.0,114.0
39129,1,52.0,190.0
39130,1,22973.0,136.0
39131,1,1129.0,169.0
39132,1,761.0,216.0
39133,1,1499.0,141.0
39134,1,6470.0,128.0
